Tweet_ID;autor;datum;retweets;likes
3183;HillaryClinton;2016-06-21T23:01:50;1077;2672
3184;HillaryClinton;2016-06-21T22:08:42;643;1433
3185;HillaryClinton;2016-06-21T21:04:14;1965;3859
3186;realDonaldTrump;2016-06-21T20:44:00;3138;11133
3187;HillaryClinton;2016-06-21T19:28:18;4585;10004
3188;realDonaldTrump;2016-06-21T17:19:22;13779;33162
3189;realDonaldTrump;2016-06-21T17:17:49;11832;25769
3190;realDonaldTrump;2016-06-21T17:16:14;14301;29327
3191;HillaryClinton;2016-06-21T16:58:07;986;2641
3192;HillaryClinton;2016-06-21T16:55:50;2112;5572
3193;realDonaldTrump;2016-06-21T16:55:41;6314;20086
3194;HillaryClinton;2016-06-21T16:54:34;1265;3502
3195;realDonaldTrump;2016-06-21T16:53:07;6518;15179
3196;HillaryClinton;2016-06-21T16:52:03;1795;4519
3197;HillaryClinton;2016-06-21T16:50:56;1065;2325
3198;HillaryClinton;2016-06-21T16:46:11;16520;31913
3199;realDonaldTrump;2016-06-21T16:44:28;8936;23004
3200;realDonaldTrump;2016-06-21T16:42:47;19256;40308
3201;HillaryClinton;2016-06-21T16:40:59;1030;2858
3202;realDonaldTrump;2016-06-21T16:38:07;7060;18099
3203;HillaryClinton;2016-06-21T16:37:25;1122;2971
3204;realDonaldTrump;2016-06-21T16:36:40;17222;39991
3205;HillaryClinton;2016-06-21T16:34:45;1452;4568
3206;HillaryClinton;2016-06-21T16:32:34;1023;3153
3207;HillaryClinton;2016-06-21T16:31:01;2174;4617
3208;HillaryClinton;2016-06-21T16:29:50;1509;3394
3209;HillaryClinton;2016-06-21T16:28:17;1485;3332
3210;HillaryClinton;2016-06-21T16:26:47;2809;3948
3211;HillaryClinton;2016-06-21T16:24:54;943;2287
3212;HillaryClinton;2016-06-21T16:23:39;750;1958
3213;HillaryClinton;2016-06-21T16:20:12;1376;3577
3214;HillaryClinton;2016-06-21T16:10:32;631;1839
3215;HillaryClinton;2016-06-21T15:51:10;2208;4281
3216;HillaryClinton;2016-06-21T15:16:37;62341;113861
3217;HillaryClinton;2016-06-21T15:05:16;2747;4380
3218;realDonaldTrump;2016-06-21T14:22:08;9207;27735
3219;HillaryClinton;2016-06-21T14:02:51;2570;3989
3220;HillaryClinton;2016-06-21T12:58:19;4657;7362
3221;realDonaldTrump;2016-06-21T10:38:49;8383;25288
3222;HillaryClinton;2016-06-21T02:43:25;1812;5387
3223;HillaryClinton;2016-06-21T01:19:51;3739;7777
3224;HillaryClinton;2016-06-21T00:42:30;6741;13775
3225;HillaryClinton;2016-06-21T00:26:27;21333;20541
3226;HillaryClinton;2016-06-20T21:28:32;2049;5728
3227;HillaryClinton;2016-06-20T21:19:05;1567;3992
3228;HillaryClinton;2016-06-20T21:01:56;1252;4031
3229;HillaryClinton;2016-06-20T20:44:11;1391;3537
3230;HillaryClinton;2016-06-20T20:19:24;2720;8432
3231;HillaryClinton;2016-06-20T19:56:27;1578;3811
3232;HillaryClinton;2016-06-20T15:07:38;850;3628
3233;HillaryClinton;2016-06-20T14:36:07;602;844
3234;HillaryClinton;2016-06-20T12:55:20;1721;6752
3235;realDonaldTrump;2016-06-20T10:24:12;7802;30205
3236;HillaryClinton;2016-06-20T02:10:40;4565;11618
3237;realDonaldTrump;2016-06-20T01:22:16;5640;21414
3238;HillaryClinton;2016-06-20T00:55:15;801;2811
3239;HillaryClinton;2016-06-19T23:28:40;1507;4509
3240;HillaryClinton;2016-06-19T21:57:48;2023;15858
3241;HillaryClinton;2016-06-19T21:08:15;4542;33791
3242;HillaryClinton;2016-06-19T20:36:37;5410;33971
3243;HillaryClinton;2016-06-19T20:20:27;1184;2743
3244;HillaryClinton;2016-06-19T18:34:38;872;2931
3245;HillaryClinton;2016-06-19T16:11:53;1102;4087
3246;HillaryClinton;2016-06-19T14:09:59;3102;17771
3247;realDonaldTrump;2016-06-19T13:17:35;10397;28973
3248;realDonaldTrump;2016-06-19T03:01:15;10489;27188
3249;realDonaldTrump;2016-06-19T02:57:51;7679;25807
3250;realDonaldTrump;2016-06-19T02:24:56;4907;14175
3251;realDonaldTrump;2016-06-19T01:28:32;3648;12939
3252;realDonaldTrump;2016-06-19T01:10:55;5047;16193
3253;HillaryClinton;2016-06-19T00:55:25;381;975
3254;HillaryClinton;2016-06-19T00:05:13;2446;5537
3255;HillaryClinton;2016-06-18T20:57:24;1026;2572
3256;HillaryClinton;2016-06-18T20:13:48;978;2625
3257;realDonaldTrump;2016-06-18T20:08:18;7119;19368
3258;realDonaldTrump;2016-06-18T19:39:17;3557;11816
3259;realDonaldTrump;2016-06-18T17:51:08;2588;12883
3260;HillaryClinton;2016-06-18T17:33:50;1701;4866
3261;realDonaldTrump;2016-06-18T17:22:31;2780;9780
3262;HillaryClinton;2016-06-18T17:02:24;3906;18824
3263;HillaryClinton;2016-06-18T15:42:24;1826;5234
3264;HillaryClinton;2016-06-18T13:41:16;5994;15626
3265;realDonaldTrump;2016-06-18T02:44:21;3422;12714
3266;HillaryClinton;2016-06-18T00:13:43;4633;12097
3267;realDonaldTrump;2016-06-17T23:56:54;3192;10605
3268;realDonaldTrump;2016-06-17T23:55:29;3375;10403
3269;realDonaldTrump;2016-06-17T23:51:43;2664;9396
3270;realDonaldTrump;2016-06-17T23:24:13;2687;9426
3271;realDonaldTrump;2016-06-17T21:14:59;3755;12059
3272;HillaryClinton;2016-06-17T21:09:57;1450;3522
3273;HillaryClinton;2016-06-17T20:06:25;2148;5742
3274;HillaryClinton;2016-06-17T18:38:54;4109;12174
3275;HillaryClinton;2016-06-17T18:15:12;2672;7516
3276;realDonaldTrump;2016-06-17T17:07:23;4469;13938
3277;HillaryClinton;2016-06-17T16:29:14;4755;9342
3278;realDonaldTrump;2016-06-17T15:27:37;4469;13227
3279;HillaryClinton;2016-06-17T13:57:36;1787;3515
3280;HillaryClinton;2016-06-17T12:39:27;1542;6537
3281;realDonaldTrump;2016-06-17T11:24:04;15977;38794
3282;realDonaldTrump;2016-06-17T11:20:36;7272;23014
3283;realDonaldTrump;2016-06-17T11:04:58;4785;19485
3284;realDonaldTrump;2016-06-17T10:09:42;4382;14532
3285;HillaryClinton;2016-06-17T02:53:46;5415;9648
3286;realDonaldTrump;2016-06-17T02:16:21;4259;15002
3287;HillaryClinton;2016-06-17T00:55:37;1365;3200
3288;HillaryClinton;2016-06-16T23:47:09;864;1008
3289;HillaryClinton;2016-06-16T23:19:10;2305;5203
3290;HillaryClinton;2016-06-16T22:16:29;1595;4942
3291;HillaryClinton;2016-06-16T21:30:22;3063;8995
3292;HillaryClinton;2016-06-16T20:56:28;4378;15684
3293;realDonaldTrump;2016-06-16T20:38:38;3507;9791
3294;HillaryClinton;2016-06-16T20:00:52;2474;6420
3295;realDonaldTrump;2016-06-16T19:16:23;3441;10155
3296;realDonaldTrump;2016-06-16T19:07:45;6373;15387
3297;HillaryClinton;2016-06-16T18:14:48;1060;3169
3298;realDonaldTrump;2016-06-16T16:59:00;4781;13860
3299;realDonaldTrump;2016-06-16T16:54:39;5086;13143
3300;realDonaldTrump;2016-06-16T16:50:00;3671;9391
3301;HillaryClinton;2016-06-16T16:00:41;869;1752
3302;HillaryClinton;2016-06-16T15:24:33;5547;9456
3303;HillaryClinton;2016-06-16T15:05:07;5986;16831
3304;HillaryClinton;2016-06-16T13:19:25;1166;3459
3305;HillaryClinton;2016-06-16T02:45:27;7704;13048
3306;realDonaldTrump;2016-06-16T02:36:46;4809;15253
3307;HillaryClinton;2016-06-15T23:53:38;2920;9846
3308;HillaryClinton;2016-06-15T23:24:27;2117;4965
3309;realDonaldTrump;2016-06-15T22:57:49;5135;13314
3310;realDonaldTrump;2016-06-15T22:49:53;2038;9210
3311;HillaryClinton;2016-06-15T21:27:14;1565;3515
3312;realDonaldTrump;2016-06-15T21:25:14;3630;10865
3313;realDonaldTrump;2016-06-15T20:52:45;4457;12651
3314;realDonaldTrump;2016-06-15T20:04:47;3735;14461
3315;HillaryClinton;2016-06-15T20:04:18;1135;3581
3316;HillaryClinton;2016-06-15T19:05:37;5841;15006
3317;HillaryClinton;2016-06-15T16:48:41;4053;8166
3318;HillaryClinton;2016-06-15T15:09:06;2173;4983
3319;HillaryClinton;2016-06-15T13:59:14;7000;17749
3320;realDonaldTrump;2016-06-15T13:50:31;14021;47759
3321;realDonaldTrump;2016-06-15T13:44:14;8859;27520
3322;realDonaldTrump;2016-06-15T13:38:17;7907;14514
3323;HillaryClinton;2016-06-15T03:13:24;3717;12725
3324;realDonaldTrump;2016-06-15T02:40:32;4974;18172
3325;HillaryClinton;2016-06-15T02:30:01;3349;2956
3326;HillaryClinton;2016-06-15T02:23:40;2041;5052
3327;HillaryClinton;2016-06-15T02:06:39;335;817
3328;HillaryClinton;2016-06-15T01:38:48;1369;3317
3329;HillaryClinton;2016-06-15T00:55:35;3841;15720
3330;HillaryClinton;2016-06-14T23:21:04;2099;5587
3331;HillaryClinton;2016-06-14T22:29:24;882;2744
3332;HillaryClinton;2016-06-14T20:39:46;1768;4364
3333;HillaryClinton;2016-06-14T19:09:48;2177;5941
3334;realDonaldTrump;2016-06-14T18:28:48;3315;9699
3335;HillaryClinton;2016-06-14T18:16:20;1271;3726
3336;realDonaldTrump;2016-06-14T18:10:18;10277;36015
3337;realDonaldTrump;2016-06-14T18:09:57;10277;36015
3338;HillaryClinton;2016-06-14T17:46:36;954;2235
3339;realDonaldTrump;2016-06-14T17:31:58;18058;51955
3340;HillaryClinton;2016-06-14T16:49:32;2773;7514
3341;HillaryClinton;2016-06-14T16:45:38;1512;5084
3342;HillaryClinton;2016-06-14T16:43:47;12826;21676
3343;HillaryClinton;2016-06-14T16:42:21;1390;4706
3344;HillaryClinton;2016-06-14T16:40:58;3528;8796
3345;HillaryClinton;2016-06-14T16:40:15;1281;3901
3346;HillaryClinton;2016-06-14T16:39:38;10457;18142
3347;HillaryClinton;2016-06-14T16:37:24;1753;5339
3348;HillaryClinton;2016-06-14T16:36:11;1245;3539
3349;HillaryClinton;2016-06-14T16:34:54;1999;5673
3350;HillaryClinton;2016-06-14T16:33:57;1958;5537
3351;HillaryClinton;2016-06-14T16:31:00;2212;5242
3352;HillaryClinton;2016-06-14T16:29:48;882;2738
3353;HillaryClinton;2016-06-14T16:28:20;1780;4557
3354;HillaryClinton;2016-06-14T16:24:21;413;1141
3355;HillaryClinton;2016-06-14T15:40:36;1481;3031
3356;HillaryClinton;2016-06-14T15:06:15;5018;13884
3357;realDonaldTrump;2016-06-14T12:28:16;20897;48533
3358;realDonaldTrump;2016-06-14T12:26:49;14957;43733
3359;HillaryClinton;2016-06-14T12:01:45;4510;11071
3360;HillaryClinton;2016-06-14T03:01:20;1581;4694
3361;HillaryClinton;2016-06-14T01:31:29;1321;3833
3362;realDonaldTrump;2016-06-14T00:20:57;4171;12528
3363;HillaryClinton;2016-06-13T22:24:14;3964;9686
3364;realDonaldTrump;2016-06-13T21:35:30;6158;15715
3365;realDonaldTrump;2016-06-13T21:32:44;7013;15123
3366;realDonaldTrump;2016-06-13T21:12:21;9687;20428
3367;realDonaldTrump;2016-06-13T21:10:26;13134;39061
3368;realDonaldTrump;2016-06-13T20:38:59;4533;13389
3369;realDonaldTrump;2016-06-13T20:35:11;4057;11879
3370;HillaryClinton;2016-06-13T19:47:40;8950;22452
3371;realDonaldTrump;2016-06-13T19:43:54;8526;20361
3372;realDonaldTrump;2016-06-13T19:26:07;7807;17489
3373;HillaryClinton;2016-06-13T18:41:41;4901;13483
3374;realDonaldTrump;2016-06-13T18:08:38;7340;22250
3375;HillaryClinton;2016-06-13T17:39:05;1747;5167
3376;HillaryClinton;2016-06-13T17:37:40;1767;4947
3377;HillaryClinton;2016-06-13T17:35:34;4382;12326
3378;HillaryClinton;2016-06-13T17:34:01;3039;8324
3379;HillaryClinton;2016-06-13T17:32:39;4392;9697
3380;HillaryClinton;2016-06-13T17:29:59;3767;9874
3381;HillaryClinton;2016-06-13T17:28:43;1712;5623
3382;HillaryClinton;2016-06-13T17:26:59;5974;15138
3383;HillaryClinton;2016-06-13T17:25:50;6165;16232
3384;HillaryClinton;2016-06-13T17:21:12;1149;3698
3385;HillaryClinton;2016-06-13T17:18:56;1413;4372
3386;HillaryClinton;2016-06-13T17:16:54;1207;3665
3387;HillaryClinton;2016-06-13T17:11:17;473;1294
3388;realDonaldTrump;2016-06-13T15:08:20;7923;27003
3389;realDonaldTrump;2016-06-13T15:03:29;4518;17418
3390;realDonaldTrump;2016-06-13T14:59:25;9742;32664
3391;HillaryClinton;2016-06-13T14:46:48;8553;19229
3392;realDonaldTrump;2016-06-12T20:47:36;28141;73636
3393;HillaryClinton;2016-06-12T19:15:38;3420;9390
3394;HillaryClinton;2016-06-12T19:11:01;5660;13768
3395;HillaryClinton;2016-06-12T19:06:09;7354;15530
3396;realDonaldTrump;2016-06-12T19:02:42;9420;31461
3397;HillaryClinton;2016-06-12T19:01:37;2553;5692
3398;HillaryClinton;2016-06-12T18:56:20;4138;11986
3399;realDonaldTrump;2016-06-12T18:52:13;16707;35241
3400;realDonaldTrump;2016-06-12T17:58:00;38606;91733
3401;realDonaldTrump;2016-06-12T16:43:17;27407;73985
3402;realDonaldTrump;2016-06-12T15:45:19;30083;79945
3403;realDonaldTrump;2016-06-12T13:39:47;7381;27856
3404;HillaryClinton;2016-06-12T13:20:17;12147;35792
3405;realDonaldTrump;2016-06-12T12:07:22;9458;26933
3406;HillaryClinton;2016-06-12T00:27:13;2920;8036
3407;HillaryClinton;2016-06-12T00:15:35;2585;5049
3408;HillaryClinton;2016-06-12T00:01:43;1361;2819
3409;HillaryClinton;2016-06-11T23:53:06;1087;2046
3410;HillaryClinton;2016-06-11T23:40:27;3392;6870
3411;realDonaldTrump;2016-06-11T23:28:13;12194;37251
3412;realDonaldTrump;2016-06-11T22:35:57;6972;21302
3413;realDonaldTrump;2016-06-11T22:35:53;2582;8243
3414;realDonaldTrump;2016-06-11T22:10:40;4140;14653
3415;HillaryClinton;2016-06-11T21:38:40;941;3469
3416;realDonaldTrump;2016-06-11T21:32:24;6387;18654
3417;realDonaldTrump;2016-06-11T21:29:46;3457;11539
3418;HillaryClinton;2016-06-11T19:42:57;3591;11327
3419;realDonaldTrump;2016-06-11T18:21:15;5236;17552
3420;HillaryClinton;2016-06-11T18:11:56;4450;7361
3421;HillaryClinton;2016-06-11T17:34:16;2642;6948
3422;realDonaldTrump;2016-06-11T14:58:18;5297;20488
3423;realDonaldTrump;2016-06-11T12:00:26;9719;28792
3424;realDonaldTrump;2016-06-11T11:18:19;10871;34050
3425;realDonaldTrump;2016-06-11T04:30:44;4279;14432
3426;HillaryClinton;2016-06-11T03:53:13;1358;4364
3427;HillaryClinton;2016-06-11T01:35:08;7454;13013
3428;HillaryClinton;2016-06-11T00:24:18;2856;8944
3429;HillaryClinton;2016-06-10T23:21:28;5887;14682
3430;HillaryClinton;2016-06-10T22:28:38;1616;4868
3431;HillaryClinton;2016-06-10T21:45:03;1123;3409
3432;realDonaldTrump;2016-06-10T21:24:38;4296;14847
3433;HillaryClinton;2016-06-10T21:15:46;3824;6532
3434;realDonaldTrump;2016-06-10T20:39:41;2410;9083
3435;HillaryClinton;2016-06-10T20:30:57;2528;8584
3436;HillaryClinton;2016-06-10T17:17:48;2245;7330
3437;HillaryClinton;2016-06-10T17:14:50;7425;17551
3438;HillaryClinton;2016-06-10T17:12:49;2382;7075
3439;HillaryClinton;2016-06-10T17:10:11;3112;8686
3440;HillaryClinton;2016-06-10T17:09:04;1350;4588
3441;HillaryClinton;2016-06-10T17:07:41;1625;4493
3442;HillaryClinton;2016-06-10T17:05:08;4941;11768
3443;HillaryClinton;2016-06-10T17:01:08;965;3224
3444;HillaryClinton;2016-06-10T16:56:14;1578;5865
3445;realDonaldTrump;2016-06-10T16:49:14;25868;45245
3446;realDonaldTrump;2016-06-10T16:12:13;9834;19139
3447;HillaryClinton;2016-06-10T16:02:52;1999;5295
3448;realDonaldTrump;2016-06-10T15:55:55;2583;11113
3449;realDonaldTrump;2016-06-10T15:36:17;4057;10564
3450;HillaryClinton;2016-06-10T15:15:25;1307;2825
3451;realDonaldTrump;2016-06-10T15:10:22;5305;19378
3452;HillaryClinton;2016-06-10T15:01:47;1361;4633
3453;HillaryClinton;2016-06-10T13:22:59;2660;8470
3454;realDonaldTrump;2016-06-10T13:13:42;3174;8903
3455;realDonaldTrump;2016-06-10T12:23:53;3435;11386
3456;realDonaldTrump;2016-06-10T12:20:01;14015;28932
3457;realDonaldTrump;2016-06-10T12:07:49;9575;29709
3458;HillaryClinton;2016-06-10T04:20:58;6334;23343
3459;HillaryClinton;2016-06-10T03:31:07;7984;22674
3460;HillaryClinton;2016-06-10T02:43:06;3188;9204
3461;realDonaldTrump;2016-06-10T02:31:06;7235;19883
3462;realDonaldTrump;2016-06-10T02:29:27;3356;8975
3463;HillaryClinton;2016-06-10T01:19:17;5439;14081
3464;HillaryClinton;2016-06-10T01:15:45;3592;10173
3465;HillaryClinton;2016-06-10T00:43:07;3561;11823
3466;HillaryClinton;2016-06-09T23:53:31;4218;11241
3467;HillaryClinton;2016-06-09T23:17:02;1148;4975
3468;HillaryClinton;2016-06-09T22:38:31;4618;11675
3469;HillaryClinton;2016-06-09T21:49:50;1363;4536
3470;HillaryClinton;2016-06-09T21:27:49;1401;4398
3471;realDonaldTrump;2016-06-09T21:15:11;7089;21287
3472;realDonaldTrump;2016-06-09T20:40:32;167274;294162
3473;HillaryClinton;2016-06-09T19:57:17;5027;13866
3474;realDonaldTrump;2016-06-09T19:26:49;4983;15547
3475;HillaryClinton;2016-06-09T19:23:27;1945;6959
3476;HillaryClinton;2016-06-09T19:04:46;11129;30831
3477;HillaryClinton;2016-06-09T18:27:53;490180;660384
3478;HillaryClinton;2016-06-09T18:24:58;14173;27469
3479;realDonaldTrump;2016-06-09T18:22:21;35638;83319
3480;HillaryClinton;2016-06-09T17:56:36;10357;28245
3481;HillaryClinton;2016-06-09T17:50:44;10259;18549
3482;HillaryClinton;2016-06-09T16:06:43;977;2479
3483;HillaryClinton;2016-06-09T15:45:10;1360;3743
3484;HillaryClinton;2016-06-09T14:41:12;939;2160
3485;realDonaldTrump;2016-06-09T12:29:24;12244;34340
3486;HillaryClinton;2016-06-09T12:21:48;3349;6834
3487;realDonaldTrump;2016-06-09T12:11:55;9575;33528
3488;HillaryClinton;2016-06-09T02:41:12;1831;5524
3489;realDonaldTrump;2016-06-09T01:49:25;3062;10414
3490;realDonaldTrump;2016-06-09T01:46:03;7403;24672
3491;HillaryClinton;2016-06-09T01:01:27;2817;9315
3492;realDonaldTrump;2016-06-09T01:00:03;4095;13066
3493;realDonaldTrump;2016-06-09T00:56:58;2968;11256
3494;realDonaldTrump;2016-06-09T00:54:44;5907;21756
3495;realDonaldTrump;2016-06-09T00:49:22;1746;8179
3496;realDonaldTrump;2016-06-09T00:49:01;2019;7619
3497;realDonaldTrump;2016-06-08T21:22:36;5102;11656
3498;HillaryClinton;2016-06-08T21:13:44;2417;9601
3499;realDonaldTrump;2016-06-08T20:27:28;7667;18864
3500;HillaryClinton;2016-06-08T20:03:31;2423;6117
3501;HillaryClinton;2016-06-08T19:14:36;1347;5685
3502;HillaryClinton;2016-06-08T18:41:33;1880;5285
3503;HillaryClinton;2016-06-08T17:54:05;2473;6328
3504;HillaryClinton;2016-06-08T17:24:37;1039;3669
3505;HillaryClinton;2016-06-08T16:42:18;4506;13182
3506;HillaryClinton;2016-06-08T15:39:48;2195;5278
3507;HillaryClinton;2016-06-08T15:21:53;3730;8876
3508;HillaryClinton;2016-06-08T12:50:13;2972;11094
3509;realDonaldTrump;2016-06-08T12:44:26;3883;10898
3510;realDonaldTrump;2016-06-08T12:14:32;4619;13218
3511;realDonaldTrump;2016-06-08T12:13:39;1596;7226
3512;realDonaldTrump;2016-06-08T12:11:52;1696;7101
3513;realDonaldTrump;2016-06-08T12:10:17;2770;9385
3514;realDonaldTrump;2016-06-08T12:08:55;3202;10596
3515;realDonaldTrump;2016-06-08T12:00:55;3395;10327
3516;realDonaldTrump;2016-06-08T11:52:13;4985;19181
3517;realDonaldTrump;2016-06-08T11:45:33;3005;7486
3518;realDonaldTrump;2016-06-08T11:43:19;4509;14155
3519;HillaryClinton;2016-06-08T04:14:26;7526;21734
3520;realDonaldTrump;2016-06-08T03:59:25;3967;12451
3521;HillaryClinton;2016-06-08T03:57:38;11149;36185
3522;HillaryClinton;2016-06-08T03:48:18;4442;10559
3523;realDonaldTrump;2016-06-08T03:39:37;3009;9980
3524;realDonaldTrump;2016-06-08T03:32:02;3087;10472
3525;realDonaldTrump;2016-06-08T03:21:44;3663;11839
3526;HillaryClinton;2016-06-08T03:18:26;1579;5640
3527;realDonaldTrump;2016-06-08T03:12:29;3131;10584
3528;HillaryClinton;2016-06-08T03:07:12;5286;16081
3529;HillaryClinton;2016-06-08T02:49:18;1394;4318
3530;HillaryClinton;2016-06-08T02:42:29;3269;8302
3531;HillaryClinton;2016-06-08T02:41:38;4445;17755
3532;HillaryClinton;2016-06-08T02:40:47;2328;7589
3533;HillaryClinton;2016-06-08T02:39:26;3618;7087
3534;HillaryClinton;2016-06-08T02:37:16;3914;12532
3535;HillaryClinton;2016-06-08T02:36:00;2470;5333
3536;HillaryClinton;2016-06-08T02:34:40;7739;17863
3537;HillaryClinton;2016-06-08T02:33:46;2386;5649
3538;HillaryClinton;2016-06-08T02:31:46;2637;6654
3539;HillaryClinton;2016-06-08T02:30:39;2622;6241
3540;HillaryClinton;2016-06-08T02:29:59;1576;4832
3541;HillaryClinton;2016-06-08T02:28:33;1630;4894
3542;HillaryClinton;2016-06-08T02:27:12;16517;35267
3543;HillaryClinton;2016-06-08T02:26:14;539;1499
3544;HillaryClinton;2016-06-08T01:58:12;5204;16717
3545;HillaryClinton;2016-06-08T01:51:43;4515;14249
3546;HillaryClinton;2016-06-08T01:41:00;1410;4145
3547;HillaryClinton;2016-06-08T01:31:48;2572;8853
3548;HillaryClinton;2016-06-08T01:21:06;10191;22899
3549;HillaryClinton;2016-06-08T01:08:58;39107;76454
3550;realDonaldTrump;2016-06-08T00:41:42;4508;17112
3551;realDonaldTrump;2016-06-07T23:52:38;2610;9317
3552;HillaryClinton;2016-06-07T22:50:23;3839;7149
3553;realDonaldTrump;2016-06-07T22:45:26;5189;14118
3554;HillaryClinton;2016-06-07T19:23:29;2178;5711
3555;HillaryClinton;2016-06-07T17:16:25;3513;8734
3556;HillaryClinton;2016-06-07T14:00:13;4394;8291
3557;HillaryClinton;2016-06-07T12:47:14;1421;3050
3558;HillaryClinton;2016-06-07T12:05:04;13671;15520
3559;HillaryClinton;2016-06-07T02:50:45;1766;7239
3560;realDonaldTrump;2016-06-07T02:21:08;8061;22110
3561;HillaryClinton;2016-06-07T02:11:27;4030;10264
3562;HillaryClinton;2016-06-07T01:25:35;4313;10756
3563;HillaryClinton;2016-06-07T01:20:46;1786;4782
3564;HillaryClinton;2016-06-07T01:13:26;4374;11075
3565;HillaryClinton;2016-06-07T00:54:04;9921;15272
3566;HillaryClinton;2016-06-07T00:11:45;1256;2040
3567;HillaryClinton;2016-06-06T22:30:03;968;2902
3568;realDonaldTrump;2016-06-06T21:36:49;5949;13445
3569;HillaryClinton;2016-06-06T21:16:42;1361;3478
3570;HillaryClinton;2016-06-06T19:54:28;1045;2187
3571;HillaryClinton;2016-06-06T19:11:37;1559;3291
3572;HillaryClinton;2016-06-06T17:54:11;963;2442
3573;HillaryClinton;2016-06-06T16:38:57;1684;4658
3574;realDonaldTrump;2016-06-06T16:34:08;2299;8313
3575;realDonaldTrump;2016-06-06T16:30:58;4655;11959
3576;HillaryClinton;2016-06-06T15:54:57;2908;9249
3577;realDonaldTrump;2016-06-06T14:29:47;15125;37255
3578;realDonaldTrump;2016-06-06T13:51:31;5204;20461
3579;realDonaldTrump;2016-06-06T13:42:53;4636;13076
3580;realDonaldTrump;2016-06-06T13:23:54;4809;14530
3581;realDonaldTrump;2016-06-06T13:15:19;7334;21212
3582;realDonaldTrump;2016-06-06T12:56:07;5407;17492
3583;HillaryClinton;2016-06-06T12:04:25;6692;10421
3584;realDonaldTrump;2016-06-06T11:23:54;3869;12172
3585;HillaryClinton;2016-06-05T23:03:36;1784;4220
3586;realDonaldTrump;2016-06-05T22:15:01;11174;29779
3587;realDonaldTrump;2016-06-05T21:56:01;6618;21113
3588;realDonaldTrump;2016-06-05T21:36:48;8468;22217
3589;HillaryClinton;2016-06-05T21:35:58;7958;14270
3590;HillaryClinton;2016-06-05T19:54:05;1179;2961
3591;HillaryClinton;2016-06-05T19:10:30;911;1807
3592;HillaryClinton;2016-06-05T17:59:40;1086;2060
3593;HillaryClinton;2016-06-05T16:02:11;1748;3843
3594;HillaryClinton;2016-06-05T02:41:28;1913;4893
3595;HillaryClinton;2016-06-05T01:33:51;6494;16154
3596;realDonaldTrump;2016-06-04T23:49:35;3124;10283
3597;HillaryClinton;2016-06-04T23:47:50;1605;3571
3598;HillaryClinton;2016-06-04T21:33:06;2074;4395
3599;HillaryClinton;2016-06-04T21:29:33;1806;4089
3600;realDonaldTrump;2016-06-04T21:24:13;6156;13809
3601;HillaryClinton;2016-06-04T21:21:29;978;2264
3602;HillaryClinton;2016-06-04T21:18:09;833;1884
3603;HillaryClinton;2016-06-04T21:16:15;1919;4022
3604;HillaryClinton;2016-06-04T20:44:32;2977;8656
3605;HillaryClinton;2016-06-04T20:17:00;1443;2448
3606;HillaryClinton;2016-06-04T20:04:01;1478;2792
